,DR Number,Date Reported,Date Occurred,Time Occurred,Area ID,Reporting District,Crime Code,Premise Code,Weapon Used Code,Status Code
7702,101206061,01/29/2010,01/28/2010,1435,12,7847,624,103,400,IC
7703,101206071,01/30/2010,01/29/2010,1750,12,7848,210,102,113,IC
7704,101206117,01/30/2010,01/29/2010,1645,12,7849,210,124,109,IC
7705,101206121,01/30/2010,01/29/2010,2130,12,7850,624,122,400,IC
7706,101206150,01/31/2010,01/30/2010,2100,12,7851,230,101,400,IC
7707,131101193,11/26/2013,11/26/2013,2025,11,7852,230,101,200,IC
7708,101206177,01/31/2010,01/31/2010,1000,12,7853,210,102,201,IC
7709,101206192,01/31/2010,01/31/2010,1945,12,7854,210,101,400,IC
7710,101206226,01/29/2010,01/27/2010,1600,12,7855,624,101,400,IC
7711,101206250,01/31/2010,01/30/2010,1830,12,7856,350,101,400,IC
7712,101206275,02/01/2010,02/01/2010,1730,12,7857,624,101,400,IC
7713,101206287,02/02/2010,02/01/2010,1500,12,7858,624,402,400,IC
7714,101206292,02/02/2010,02/01/2010,1230,12,7859,230,101,102,IC
7715,101206293,02/02/2010,02/01/2010,1230,12,7860,230,101,102,IC
7716,101206294,02/02/2010,02/01/2010,1230,12,7861,230,101,102,IC
7717,101206296,02/02/2010,02/01/2010,2000,12,7862,626,101,400,AO
7718,131101250,12/18/2013,12/17/2013,2015,11,7863,230,102,102,JA
7719,101206341,02/02/2010,02/02/2010,1015,12,7864,624,102,400,IC
7720,101206382,02/03/2010,02/02/2010,2240,12,7865,350,102,400,IC
7721,101206403,02/02/2010,02/02/2010,1400,12,7866,230,101,304,IC
7722,131101279,12/29/2013,12/28/2013,2345,11,7867,230,101,304,IC
7723,131104038,01/01/2013,01/01/2013,1200,11,7868,231,109,306,IC
7724,101206559,02/05/2010,02/04/2010,1740,12,7869,351,101,400,IC
7725,131104054,01/02/2013,01/01/2013,105,11,7870,624,102,400,IC
7726,131104058,01/02/2013,01/02/2013,600,11,7871,110,101,102,IC
7727,101206606,02/05/2010,02/05/2010,2010,12,7872,210,101,106,IC
7728,131104068,01/02/2013,01/01/2013,700,11,7873,624,101,400,IC
7729,101206646,02/06/2010,02/04/2010,2200,12,7874,210,102,102,IC
7730,101206648,02/06/2010,02/04/2010,1930,12,7875,220,102,400,IC
7731,101206678,02/06/2010,02/06/2010,1530,12,7876,210,102,400,IC
7732,101206724,02/07/2010,02/06/2010,2150,12,7877,210,124,400,IC
7733,101206739,02/07/2010,02/07/2010,2000,12,7878,210,101,102,IC
7734,101206824,02/08/2010,02/08/2010,1130,12,7879,624,102,400,IC
7735,101206825,02/08/2010,02/08/2010,1650,12,7880,210,101,400,IC
7736,101206923,02/09/2010,02/09/2010,2010,12,7881,210,101,109,IC
7737,101206910,02/09/2010,02/03/2010,1815,12,7882,210,102,400,IC
7738,101206993,02/10/2010,02/10/2010,1615,12,7883,210,101,400,IC
7739,101207030,02/11/2010,02/10/2010,2050,12,7884,210,101,400,IC
7740,101207051,02/10/2010,02/10/2010,1405,12,7885,230,102,102,IC
7741,131104201,01/05/2013,01/04/2013,1730,11,7886,813,109,511,AO
7742,101207223,02/12/2010,02/12/2010,1000,12,7887,210,102,102,IC
7743,101207246,02/13/2010,02/12/2010,2050,12,7888,210,101,400,IC
7744,101207286,02/13/2010,02/13/2010,1320,12,7889,350,101,400,IC
7745,101207301,02/13/2010,02/05/2010,1300,12,7890,210,101,400,IC
7746,101207303,02/14/2010,02/13/2010,2300,12,7891,624,101,400,IC
7747,101207310,02/14/2010,02/13/2010,2120,12,7892,230,121,205,IC
7748,101207334,02/14/2010,02/13/2010,1945,12,7893,210,101,400,IC
7749,101207356,02/13/2010,02/13/2010,1420,12,7894,740,122,304,IC
7750,101207358,02/14/2010,02/13/2010,1140,12,7895,230,501,400,IC
7751,101207359,02/14/2010,02/13/2010,1140,12,7896,230,501,400,IC
7752,101207372,02/15/2010,02/14/2010,2345,12,7897,626,501,400,IC
7753,101207374,02/15/2010,02/14/2010,2030,12,7898,210,101,102,IC
7754,101207442,02/16/2010,02/14/2010,1800,12,7899,624,101,306,IC
7755,101207456,02/16/2010,02/14/2010,1600,12,7900,230,108,307,IC
7756,101207469,02/13/2010,02/13/2010,1510,12,7901,210,101,400,IC
7757,101207472,02/16/2010,02/16/2010,1005,12,7902,230,101,109,IC
7758,131104327,01/07/2013,01/07/2013,900,11,7903,220,101,113,IC
7759,101207495,02/16/2010,02/16/2010,1320,12,7904,230,101,400,IC
7760,131104356,01/07/2013,01/07/2013,1420,11,7905,624,101,400,AO
7761,101207631,02/18/2010,02/13/2010,1945,12,7906,210,101,101,IC
7762,101207667,02/18/2010,02/18/2010,2030,12,7907,230,101,307,IC
7763,101207724,02/19/2010,02/18/2010,1000,12,7908,230,101,307,IC
7764,101207731,02/19/2010,02/17/2010,1515,12,7909,210,101,400,IC
7765,101207744,02/18/2010,02/18/2010,2140,12,7910,624,202,400,IC
7766,101207747,02/18/2010,02/18/2010,2000,12,7911,624,501,400,IC
7767,101207817,02/20/2010,02/19/2010,1950,12,7912,210,101,106,IC
7768,131104466,01/09/2013,01/08/2013,1615,11,7913,761,101,102,IC
7769,101707767,03/08/2010,03/08/2010,1900,17,7914,624,101,400,IC
7770,101207925,02/21/2010,02/21/2010,1555,12,7915,624,101,400,IC
7771,101207996,02/22/2010,02/22/2010,1520,12,7916,210,101,104,IC
7772,101208021,02/22/2010,02/22/2010,1445,12,7917,210,101,400,IC
7773,101208044,02/23/2010,02/22/2010,1830,12,7918,210,101,101,IC
7774,101208056,02/23/2010,02/22/2010,1545,12,7919,930,501,511,IC
7775,101208110,02/23/2010,02/23/2010,1700,12,7920,230,101,207,IC
7776,101208178,02/24/2010,02/24/2010,1345,12,7921,930,203,400,IC
7777,101208223,02/25/2010,02/10/2010,2045,12,7922,930,101,511,IC
7778,101208240,02/24/2010,02/18/2010,2200,12,7923,210,101,400,IC
7779,101208259,02/24/2010,02/24/2010,1700,12,7924,230,101,207,IC
7780,101208510,02/27/2010,02/27/2010,1730,12,7925,210,101,400,IC
7781,101208440,02/27/2010,02/25/2010,1930,12,7926,341,102,400,IC
7782,101208441,02/27/2010,02/25/2010,1930,12,7927,341,102,400,IC
7783,101208474,02/28/2010,02/27/2010,2335,12,7928,230,101,102,IC
7784,101208475,02/28/2010,02/27/2010,2335,12,7929,230,101,102,IC
7785,131104677,01/13/2013,01/13/2013,2110,11,7930,231,101,307,IC
7786,131104676,01/13/2013,01/13/2013,2130,11,7931,624,301,400,AO
7787,101208683,03/02/2010,03/02/2010,1330,12,7932,210,101,400,IC
7788,101208711,03/03/2010,03/02/2010,2200,12,7933,210,505,400,IC
7789,101208759,03/03/2010,03/02/2010,1900,12,7934,210,102,109,IC
7790,101208790,03/04/2010,03/03/2010,1730,12,7935,210,101,400,IC
7791,101208823,03/04/2010,03/03/2010,1230,12,7936,930,301,113,IC
7792,101208875,03/05/2010,03/04/2010,2155,12,7937,230,103,207,IC
7793,101208891,03/04/2010,03/04/2010,2235,12,7938,220,102,400,IC
7794,101209067,03/08/2010,03/07/2010,2350,12,7939,441,101,500,IC
7795,101209082,03/06/2010,03/06/2010,1730,12,7940,930,101,400,IC
7796,101209088,03/01/2010,03/01/2010,1130,12,7941,624,101,400,IC
7797,101209110,03/06/2010,03/06/2010,1730,12,7942,647,101,306,IC
7798,101209113,03/08/2010,03/03/2010,1230,12,7943,930,304,511,IC
7799,101209152,03/09/2010,03/08/2010,1230,12,7944,440,102,400,IC
7800,101209248,03/10/2010,03/09/2010,2305,12,7945,626,102,400,IC
7801,101209259,03/10/2010,03/09/2010,1145,12,7946,626,121,400,IC
7802,101209267,03/10/2010,03/09/2010,2250,12,7947,210,102,400,IC
7803,131104899,01/17/2013,01/17/2013,1400,11,7948,626,101,400,IC
7804,101209322,03/10/2010,03/10/2010,1440,12,7949,930,501,511,IC
7805,101209325,03/10/2010,03/10/2010,1605,12,7950,230,103,109,IC
7806,101209326,03/10/2010,03/10/2010,1605,12,7951,230,103,109,IC
7807,101209327,03/10/2010,03/10/2010,1605,12,7952,230,103,109,IC
7808,101209389,03/11/2010,03/11/2010,1130,12,7953,230,101,400,IC
7809,101209391,03/11/2010,02/26/2010,2030,12,7954,624,721,400,IC
7810,101209399,03/11/2010,03/11/2010,1805,12,7955,230,101,102,IC
7811,101209406,03/12/2010,03/11/2010,1910,12,7956,220,124,400,IC
7812,101209429,03/12/2010,03/11/2010,1410,12,7957,230,101,400,IC
7813,101209444,03/11/2010,03/11/2010,1810,12,7958,220,101,107,IC
7814,101209448,03/11/2010,03/10/2010,2030,12,7959,745,122,500,IC
7815,101209556,03/14/2010,03/13/2010,1900,12,7960,210,101,400,IC
7816,101209535,03/14/2010,03/10/2010,1350,12,7961,956,124,500,IC
7817,101209594,03/13/2010,03/13/2010,1500,12,7962,210,101,400,IC
7818,101209604,03/15/2010,03/14/2010,2130,12,7963,210,101,101,IC
7819,101209605,03/15/2010,03/13/2010,1500,12,7964,210,101,400,IC
7820,101209616,03/15/2010,03/14/2010,1530,12,7965,210,102,308,IC
7821,101209623,03/15/2010,03/13/2010,2010,12,7966,350,102,400,IC
7822,131104986,01/19/2013,01/18/2013,1900,11,7967,624,101,400,IC
7823,101209659,03/10/2010,03/10/2010,1510,12,7968,230,101,307,IC
7824,101209660,03/10/2010,03/10/2010,1510,12,7969,230,101,307,IC
7825,101209665,03/15/2010,03/15/2010,1050,12,7970,210,101,400,IC
7826,101209717,03/16/2010,03/15/2010,1600,12,7971,210,101,102,IC
7827,101209819,03/17/2010,03/16/2010,2245,12,7972,210,102,400,IC
7828,131105021,01/20/2013,01/19/2013,2000,11,7973,230,701,304,IC
7829,101209832,03/17/2010,03/16/2010,2300,12,7974,210,101,400,IC
7830,101209892,03/17/2010,03/17/2010,1835,12,7975,210,102,109,IC
7831,101209903,03/18/2010,03/15/2010,1245,12,7976,210,124,400,IC
7832,101209994,03/18/2010,03/18/2010,1655,12,7977,624,101,400,IC
7833,101210031,03/19/2010,03/19/2010,1145,12,7978,624,101,400,IC
7834,101210107,03/20/2010,03/20/2010,1445,12,7979,210,102,204,IC
7835,101210100,03/19/2010,03/18/2010,1600,12,7980,930,101,511,IC
7836,101210101,03/20/2010,03/20/2010,1200,12,7981,624,108,400,IC
7837,101210108,03/20/2010,03/20/2010,1210,12,7982,210,102,400,IC
7838,101210122,03/21/2010,03/20/2010,2245,12,7983,230,203,302,IC
7839,101210139,03/21/2010,03/20/2010,2200,12,7984,624,101,400,IC
7840,101210140,03/21/2010,03/20/2010,1730,12,7985,930,101,101,IC
7841,131105142,01/22/2013,01/19/2013,2200,11,7986,210,101,400,IC
7842,101707776,03/09/2010,03/08/2010,1730,17,7987,624,101,500,IC
7843,101210167,03/21/2010,03/20/2010,2100,12,7988,210,102,109,IC
7844,131105156,01/22/2013,01/22/2013,1915,11,7989,210,102,400,IC
7845,131105164,01/22/2013,01/22/2013,1745,11,7990,624,101,500,IC
7846,101210254,03/23/2010,03/22/2010,1545,12,7991,230,102,400,IC
7847,101210278,03/23/2010,03/22/2010,2200,12,7992,210,101,102,IC
7848,101210292,03/17/2010,03/12/2010,1520,12,7993,624,101,400,IC
7849,101210308,03/22/2010,03/22/2010,1600,12,7994,230,101,102,IC
7850,101210309,03/22/2010,03/22/2010,1600,12,7995,230,101,102,IC
7851,101210325,03/23/2010,03/23/2010,1210,12,7996,220,101,400,IC
7852,101210333,03/23/2010,03/23/2010,1500,12,7997,624,101,400,IC
7853,101210341,03/23/2010,03/23/2010,1330,12,7998,624,101,400,IC
7854,101210351,03/24/2010,03/23/2010,2100,12,7999,210,102,400,IC
7855,101210354,03/24/2010,03/23/2010,2330,12,8000,626,101,400,IC
7856,131105220,01/23/2013,01/23/2013,2110,11,8001,626,101,400,AO
7857,101210386,03/23/2010,03/21/2010,2300,12,8002,626,101,400,IC
7858,101210415,03/24/2010,01/13/2010,1000,12,8003,210,102,102,IC
7859,101210444,03/25/2010,03/24/2010,2100,12,8004,626,102,400,IC
7860,101210449,03/25/2010,03/24/2010,2105,12,8005,110,102,101,AO
7861,101210567,03/26/2010,03/26/2010,1210,12,8006,210,301,400,IC
7862,101210460,03/25/2010,03/24/2010,1910,12,8007,626,501,400,AO
7863,101210465,03/25/2010,03/18/2010,1900,12,8008,624,102,400,IC
7864,101210490,03/25/2010,03/25/2010,1130,12,8009,210,128,102,IC
7865,101210506,03/25/2010,03/25/2010,1500,12,8010,210,101,400,IC
7866,101210582,03/26/2010,03/26/2010,1930,12,8011,210,101,204,IC
7867,101210584,03/26/2010,03/26/2010,2200,12,8012,210,101,109,IC
7868,101210597,03/27/2010,03/26/2010,1530,12,8013,210,101,200,IC
7869,131105307,01/25/2013,01/25/2013,1920,11,8014,626,101,400,IC
7870,101210703,03/29/2010,03/24/2010,1500,12,8015,210,101,102,IC
7871,101210710,03/29/2010,03/28/2010,2030,12,8016,210,124,400,IC
7872,101210727,03/29/2010,03/28/2010,1900,12,8017,230,101,400,IC
7873,101210746,03/29/2010,03/28/2010,2130,12,8018,624,102,400,IC
7874,131105337,01/27/2013,01/23/2013,800,11,8019,626,501,400,IC
7875,101210763,03/29/2010,03/29/2010,1530,12,8020,624,101,400,IC
7876,101210779,03/30/2010,03/28/2010,1810,12,8021,230,101,200,IC
7877,101210781,03/30/2010,03/29/2010,1500,12,8022,230,102,101,IC
7878,101210787,03/30/2010,03/26/2010,1600,12,8023,210,101,102,AA
7879,101210816,03/28/2010,03/28/2010,2030,12,8024,210,505,206,IC
7880,101210847,03/30/2010,03/30/2010,1655,12,8025,626,108,400,IC
7881,101210872,03/31/2010,03/30/2010,1015,12,8026,624,101,400,IC
7882,101210873,03/31/2010,03/30/2010,1645,12,8027,210,101,400,IC
7883,101210879,03/31/2010,03/30/2010,2355,12,8028,624,501,400,IC
7884,101210888,03/31/2010,03/30/2010,2130,12,8029,930,102,400,IC
7885,101210889,03/31/2010,03/30/2010,2130,12,8030,930,102,511,IC
7886,101210902,03/31/2010,03/29/2010,1445,12,8031,341,102,400,IC
7887,101210933,03/31/2010,03/28/2010,2130,12,8032,230,121,212,IC
7888,101210978,04/01/2010,04/01/2010,1110,12,8033,220,102,109,IC
7889,101210987,04/01/2010,04/01/2010,1020,12,8034,230,101,307,IC
7890,101210988,04/01/2010,04/01/2010,1020,12,8035,230,101,307,IC
7891,131105382,01/28/2013,01/28/2013,245,11,8036,624,101,500,IC
7892,101211002,04/01/2010,04/01/2010,1200,12,8037,230,101,500,IC
7893,101211015,04/01/2010,04/01/2010,1240,12,8038,210,101,109,IC
7894,101211026,04/02/2010,04/01/2010,1700,12,8039,210,101,113,IC
7895,131105385,01/28/2013,01/28/2013,245,11,8040,624,101,400,IC
7896,101211041,04/01/2010,04/01/2010,1020,12,8041,210,101,101,IC
7897,101211083,04/02/2010,04/02/2010,1700,12,8042,230,101,104,IC
7898,101211188,04/03/2010,04/02/2010,2230,12,8043,210,101,102,IC
7899,101211203,04/04/2010,04/03/2010,2100,12,8044,626,101,400,IC
7900,101211212,04/04/2010,04/03/2010,1800,12,8045,624,102,400,IC
7901,101211243,03/30/2010,03/30/2010,1500,12,8046,210,124,511,IC
7902,101211298,04/05/2010,04/04/2010,1800,12,8047,210,108,102,IC
7903,101211351,04/06/2010,04/05/2010,1855,12,8048,210,406,400,IC
7904,101211357,04/06/2010,04/05/2010,2140,12,8049,230,101,307,IC
7905,101211398,04/06/2010,04/04/2010,1900,12,8050,230,502,212,IC
7906,101211399,04/06/2010,03/06/2010,1300,12,8051,210,101,400,IC
7907,101211401,04/06/2010,04/05/2010,1500,12,8052,220,108,400,IC
7908,101211415,04/06/2010,04/06/2010,1900,12,8053,210,101,101,IC
7909,101211432,04/07/2010,04/05/2010,1500,12,8054,230,108,307,IC
7910,131105462,01/29/2013,01/29/2013,530,11,8055,626,505,400,AO
7911,101211453,04/07/2010,04/06/2010,2150,12,8056,220,102,400,IC
7912,101211454,04/05/2010,04/05/2010,1515,12,8057,813,101,400,IC
7913,101211455,04/06/2010,04/06/2010,2315,12,8058,210,109,400,IC
7914,101211457,04/06/2010,04/06/2010,2015,12,8059,626,101,304,IC
7915,101211579,04/08/2010,04/08/2010,1530,12,8060,624,501,400,IC
7916,101211633,04/09/2010,04/06/2010,2100,12,8061,626,102,400,IC
7917,131105528,01/30/2013,01/30/2013,1200,11,8062,624,102,512,IC
7918,101211740,04/10/2010,04/10/2010,1210,12,8063,626,101,400,IC
7919,101211744,04/10/2010,04/10/2010,1330,12,8064,930,501,511,IC
7920,101211830,04/11/2010,04/04/2010,1400,12,8065,210,102,400,IC
7921,131105600,02/01/2013,01/31/2013,2230,11,8066,230,101,102,IC
7922,101211896,04/11/2010,04/11/2010,2330,12,8067,230,104,102,IC
7923,101211898,04/11/2010,04/11/2010,2145,12,8068,210,101,219,IC
7924,101211916,04/11/2010,04/11/2010,2315,12,8069,210,101,102,IC
7925,131105629,02/01/2013,02/01/2013,800,11,8070,438,108,307,AO
7926,101211971,04/13/2010,04/12/2010,1800,12,8071,230,102,207,IC
7927,101212009,04/13/2010,04/13/2010,1300,12,8072,220,101,400,IC
7928,101212037,04/14/2010,04/13/2010,1130,12,8073,624,101,400,IC
7929,101212105,04/15/2010,04/14/2010,1510,12,8074,624,101,400,IC
7930,101212108,04/15/2010,04/13/2010,1500,12,8075,930,203,511,IC
7931,131105688,02/03/2013,02/02/2013,2040,11,8076,761,203,102,IC
7932,101212165,04/16/2010,04/14/2010,1330,12,8077,624,102,400,IC
7933,101212169,04/16/2010,04/15/2010,1130,12,8078,210,102,400,IC
7934,101212185,04/16/2010,04/13/2010,1225,12,8079,210,101,400,IC
7935,131105696,02/03/2013,02/03/2013,755,11,8080,230,102,102,IC
7936,101212268,04/17/2010,04/16/2010,1600,12,8081,210,102,102,IC
7937,101212269,04/17/2010,04/16/2010,1430,12,8082,624,401,400,IC
7938,101212275,04/17/2010,04/17/2010,1440,12,8083,210,102,207,IC
7939,101212312,04/17/2010,04/17/2010,1200,12,8084,910,102,304,IC
7940,101212318,04/17/2010,04/17/2010,2100,12,8085,230,101,106,IC
7941,101212319,04/15/2010,04/15/2010,1445,12,8086,626,101,400,IC
7942,131105765,02/04/2013,02/04/2013,1545,11,8087,210,101,113,IC
7943,131105768,02/04/2013,02/04/2013,2150,11,8088,210,101,400,IC
7944,101212394,04/18/2010,04/18/2010,2330,12,8089,626,108,400,IC
7945,101212395,04/19/2010,04/16/2010,1600,12,8090,624,108,400,IC
7946,101212396,04/19/2010,04/18/2010,2000,12,8091,220,102,500,IC
7947,101212398,04/19/2010,03/31/2010,2040,12,8092,210,102,400,IC
7948,101212438,04/19/2010,04/18/2010,1700,12,8093,210,101,400,IC
7949,101212454,04/19/2010,04/17/2010,2100,12,8094,210,101,400,IC
7950,131105823,02/05/2013,02/05/2013,215,11,8095,624,101,400,IC
7951,101212483,04/19/2010,04/15/2010,1700,12,8096,210,101,400,IC
7952,101212521,04/20/2010,04/20/2010,1255,12,8097,210,101,102,IC
7953,101212492,04/20/2010,04/19/2010,1615,12,8098,210,124,113,IC
7954,101212495,04/19/2010,04/18/2010,1800,12,8099,220,121,400,IC
7955,101212505,04/20/2010,04/19/2010,1120,12,8100,230,101,304,IC
7956,101212553,04/21/2010,04/20/2010,1440,12,8101,341,102,400,IC
7957,131105885,02/06/2013,02/06/2013,1155,11,8102,210,102,400,JA
7958,101212600,04/22/2010,04/21/2010,1550,12,8103,230,102,400,IC
7959,101212603,04/22/2010,04/21/2010,1830,12,8104,623,102,400,IC
7960,101212622,04/22/2010,04/21/2010,1730,12,8105,220,101,400,IC
7961,101212668,04/22/2010,04/22/2010,1505,12,8106,210,101,109,IC
7962,101212661,04/22/2010,04/22/2010,1500,12,8107,230,102,106,IC
7963,131105909,02/06/2013,02/06/2013,1830,11,8108,624,101,400,IC
7964,131105911,02/06/2013,02/06/2013,1630,11,8109,210,102,400,IC
7965,131105917,02/07/2013,02/02/2013,1230,11,8110,901,102,511,AO
7966,101212726,04/23/2010,04/23/2010,1415,12,8111,230,102,400,IC
7967,101212734,04/23/2010,04/23/2010,1550,12,8112,210,101,400,IC
7968,101212761,04/24/2010,04/23/2010,2120,12,8113,626,101,400,IC
7969,101212780,04/24/2010,04/23/2010,1645,12,8114,210,108,400,IC
7970,101212799,04/24/2010,04/23/2010,2220,12,8115,230,101,204,IC
7971,101212838,04/25/2010,04/24/2010,2220,12,8116,210,101,109,IC
7972,101212895,04/25/2010,04/25/2010,1730,12,8117,210,203,109,IC
7973,101212906,04/25/2010,04/25/2010,2030,12,8118,210,301,109,IC
7974,131106026,02/09/2013,02/04/2013,2000,11,8119,812,502,400,AO
7975,101212966,04/25/2010,04/25/2010,2100,12,8120,210,108,400,IC
7976,101212982,04/26/2010,04/26/2010,1040,12,8121,210,102,400,IC
7977,131106038,02/09/2013,02/09/2013,2030,11,8122,210,101,400,IC
7978,101212983,04/26/2010,04/26/2010,1530,12,8123,210,102,511,IC
7979,101212989,04/26/2010,04/26/2010,1900,12,8124,940,101,511,IC
7980,101212990,04/26/2010,04/26/2010,1900,12,8125,940,101,511,IC
7981,101213038,04/28/2010,04/23/2010,2200,12,8126,230,102,204,IC
7982,101213039,04/28/2010,04/27/2010,2220,12,8127,230,101,300,IC
7983,101213042,04/28/2010,04/26/2010,1620,12,8128,624,102,400,IC
7984,101213052,04/28/2010,04/27/2010,1920,12,8129,624,101,400,IC
7985,101213054,04/28/2010,04/27/2010,2130,12,8130,210,102,400,IC
7986,101213066,04/27/2010,04/27/2010,1815,12,8131,350,101,400,IC
7987,101213140,04/29/2010,04/28/2010,2025,12,8132,210,102,400,IC
7988,101213143,04/29/2010,04/28/2010,2300,12,8133,624,101,400,IC
7989,131106063,02/11/2013,02/11/2013,1,11,8134,210,102,102,IC
7990,101213183,04/29/2010,04/29/2010,1000,12,8135,210,102,102,IC
7991,101213203,04/30/2010,04/30/2010,1200,12,8136,810,502,400,IC
7992,131106094,02/11/2013,02/10/2013,20,11,8137,230,101,106,IC
7993,101213255,05/01/2010,04/30/2010,2300,12,8138,930,102,511,IC
7994,101213270,05/01/2010,04/30/2010,1045,12,8139,624,101,400,IC
7995,101213278,05/01/2010,04/30/2010,1050,12,8140,210,101,400,IC
7996,131106106,02/11/2013,02/11/2013,1830,11,8141,230,101,114,IC
7997,101213363,05/01/2010,05/01/2010,1930,12,8142,210,101,400,IC
7998,101213399,05/01/2010,05/01/2010,2140,12,8143,210,101,207,IC
7999,131106130,02/12/2013,02/11/2013,130,11,8144,624,501,400,IC
8000,101213440,05/02/2010,05/02/2010,1730,12,8145,210,101,102,IC
8001,101213519,05/03/2010,05/01/2010,2330,12,8146,121,102,400,IC
8002,101213560,04/24/2010,04/20/2010,1230,12,8147,910,502,400,IC
8003,101213596,05/04/2010,05/04/2010,1450,12,8148,210,102,101,IC
8004,101213605,05/05/2010,05/04/2010,1800,12,8149,230,101,304,IC
8005,101213609,05/05/2010,04/28/2010,1830,12,8150,121,203,102,IC
8006,101213656,05/05/2010,05/03/2010,2230,12,8151,230,101,400,IC
8007,101213671,05/05/2010,05/04/2010,1800,12,8152,624,102,400,IC
8008,101213805,05/06/2010,05/06/2010,1840,12,8153,230,101,102,IC
8009,101213806,05/06/2010,05/06/2010,1840,12,8154,230,101,102,IC
8010,101213810,05/06/2010,05/06/2010,1900,12,8155,624,101,400,IC
8011,131106239,02/14/2013,02/14/2013,1940,11,8156,624,108,304,IC
8012,101213858,05/07/2010,05/07/2010,1500,12,8157,230,102,109,IC
8013,101213881,05/08/2010,05/07/2010,2330,12,8158,230,101,109,IC
8014,101213943,05/07/2010,05/07/2010,1450,12,8159,230,101,307,IC
8015,101213966,05/09/2010,05/09/2010,1200,12,8160,210,102,400,IC
8016,101213986,05/09/2010,05/09/2010,1600,12,8161,624,220,400,IC
8017,101213999,05/09/2010,05/09/2010,2055,12,8162,624,501,400,IC
8018,131106312,02/15/2013,02/15/2013,1600,11,8163,860,122,400,AO
8019,101214018,05/09/2010,05/09/2010,1920,12,8164,910,101,400,IC
8020,101214023,05/09/2010,05/09/2010,2015,12,8165,210,101,400,IC
8021,101214024,05/09/2010,05/09/2010,2015,12,8166,230,101,212,IC
8022,101214032,05/09/2010,05/09/2010,1955,12,8167,624,101,400,IC
8023,101214055,05/10/2010,05/10/2010,1700,12,8168,230,102,210,IC
8024,131106343,02/16/2013,02/16/2013,1310,11,8169,230,101,215,AA
8025,101214084,05/11/2010,05/10/2010,2050,12,8170,121,101,400,IC
8026,101214090,05/11/2010,05/10/2010,2200,12,8171,626,122,400,IC
8027,101214210,05/12/2010,05/12/2010,1230,12,8172,210,102,400,IC
8028,131106383,02/17/2013,02/17/2013,1530,11,8173,624,102,400,IC
8029,101214279,05/13/2010,05/13/2010,1220,12,8174,341,102,400,IC
8030,131106416,02/18/2013,02/18/2013,50,11,8175,210,102,304,IC
8031,131106418,02/18/2013,02/17/2013,2145,11,8176,624,102,400,IC
8032,101214335,05/13/2010,05/13/2010,2245,12,8177,210,102,400,IC
8033,101214377,05/14/2010,05/14/2010,1253,12,8178,624,101,400,IC
8034,101214418,05/15/2010,05/14/2010,2255,12,8179,210,102,400,IC
8035,101214426,05/15/2010,05/14/2010,2045,12,8180,220,102,109,IC
8036,101214448,05/15/2010,05/14/2010,1530,12,8181,210,101,106,IC
8037,131106450,02/18/2013,02/18/2013,1715,11,8182,210,108,102,AA
8038,101214472,05/16/2010,05/15/2010,2015,12,8183,210,101,102,IC
8039,101214476,05/16/2010,05/15/2010,2330,12,8184,624,101,302,AO
8040,131106455,02/18/2013,02/18/2013,1530,11,8185,626,108,400,IC
8041,101214492,05/16/2010,05/15/2010,1700,12,8186,210,101,400,IC
8042,101214496,05/16/2010,05/16/2010,1045,12,8187,930,102,511,IC
8043,101214498,05/16/2010,05/16/2010,1045,12,8188,930,102,511,IC
8044,101214499,05/16/2010,05/16/2010,1045,12,8189,930,102,511,IC
8045,131106479,02/19/2013,02/19/2013,1350,11,8190,210,102,400,IC
8046,101214528,05/17/2010,05/16/2010,1945,12,8191,930,726,511,IC
8047,131106495,02/19/2013,02/19/2013,1120,11,8192,230,101,302,AO
8048,131106501,02/19/2013,02/19/2013,1600,11,8193,624,102,400,JA
8049,101214653,05/12/2010,05/12/2010,1719,12,8194,624,102,400,IC
8050,101214694,05/19/2010,05/14/2010,1300,12,8195,624,101,400,IC
8051,101214699,05/19/2010,05/18/2010,2015,12,8196,510,101,400,IC
8052,101214700,05/19/2010,05/18/2010,1251,12,8197,624,101,400,IC
8053,101214730,05/19/2010,05/19/2010,1030,12,8198,626,101,400,IC
8054,101214784,05/20/2010,05/02/2010,1100,12,8199,922,101,400,AO
8055,101214790,05/20/2010,05/19/2010,2140,12,8200,624,101,500,IC
8056,101214809,05/20/2010,05/19/2010,2300,12,8201,210,124,400,IC
8057,101214876,05/20/2010,05/20/2010,1600,12,8202,350,102,400,IC
8058,101214927,05/20/2010,05/20/2010,1100,12,8203,624,101,400,IC
8059,101214987,05/22/2010,05/21/2010,2130,12,8204,210,124,204,IC
8060,101214988,05/21/2010,05/21/2010,1405,12,8205,350,101,400,IC
8061,101215026,05/23/2010,05/14/2010,1800,12,8206,210,108,400,IC
8062,131106635,02/22/2013,02/21/2013,1700,11,8207,624,102,400,AO
8063,131106636,02/22/2013,02/21/2013,1700,11,8208,624,102,400,AO
8064,101215039,05/23/2010,05/22/2010,2230,12,8209,230,102,102,IC
8065,101215040,05/23/2010,05/22/2010,2230,12,8210,230,102,102,IC
8066,101215047,05/23/2010,05/21/2010,2230,12,8211,230,108,302,IC
8067,101215064,05/22/2010,05/22/2010,1400,12,8212,220,101,400,IC
8068,101215069,05/22/2010,05/22/2010,1230,12,8213,624,103,400,IC
